timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154646743736,28327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646774853,28328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646818467,28329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646836067,28330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646931245,28331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646938660,28332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646946304,28333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646963759,28334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154646997487,28335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647025028,28336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647053589,28337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647092441,28338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647114919,28339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647149951,28340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647182708,28341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647218745,28342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647294060,28343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647316163,28344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647328797,28345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647338664,28346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647367528,28347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647398622,28348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647453580,28349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647463711,28350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647489871,28351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647536084,28352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647562432,28353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647586124,28354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647682362,28355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647693711,28356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647702365,28357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647710819,28358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647743743,28359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647776354,28360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647804831,28361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647838599,28362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647867252,28363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647901172,28364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154647929976,28365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648008594,28366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648035208,28367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648041088,28368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648078674,28369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648099838,28370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648119697,28371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648154844,28372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648184962,28373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648217551,28374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648242426,28375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648273545,28376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648304757,28377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648408649,28378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648415982,28379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648423489,28380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648459773,28381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648469156,28382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648497679,28383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648547587,28384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648578718,28385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648597612,28386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648622712,28387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648649863,28388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648682331,28389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648773576,28390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648804813,28391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648813567,28392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648818769,28393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648852495,28394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648879981,28395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648896024,28396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648932495,28397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648961206,28398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154648992459,28399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649028597,28400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649057397,28401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649138689,28402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649152461,28403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649157259,28404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649181349,28405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649210080,28406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649244886,28407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649271047,28408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649299455,28409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649332484,28410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649372658,28411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649404913,28412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649456201,28413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649527300,28414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649535998,28415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649558547,28416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649576071,28417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649596129,28418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649617390,28419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649649982,28420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649681076,28421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649709894,28422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649741170,28423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649771081,28424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649878529,28425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649897346,28426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649906068,28427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649926105,28428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649949822,28429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154649968755,28430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650016137,28431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650028499,28432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650053988,28433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650084919,28434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650114093,28435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650150018,28436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650202497,28437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650262314,28438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650276104,28439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650286118,28440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650317395,28441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650354771,28442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650368646,28443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650404887,28444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650442379,28445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650467754,28446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650514885,28447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650522475,28448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650601172,28449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650666149,28450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650676054,28451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650684882,28452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650744011,28453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650745984,28454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650759898,28455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650781200,28456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650807293,28457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650838504,28458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650879937,28459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650896157,28460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650989894,28461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154650997452,28462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651004791,28463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651032490,28464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651052309,28465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651087308,28466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651126178,28467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651157310,28468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651179728,28469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651229004,28470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651244815,28471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651299813,28472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651397537,28473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651406246,28474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651416125,28475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651437372,28476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651462374,28477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651482328,28478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651497279,28479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651530994,28480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651557331,28481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651588494,28482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651662406,28483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651688749,28484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651736094,28485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651743123,28486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651752476,28487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651771120,28488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651806110,28489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651838563,28490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651867250,28491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651898526,28492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651939836,28493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651969754,28494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154651997248,28495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652072413,28496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652103560,28497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652111114,28498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652123643,28499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652148780,28500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652178488,28501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652209776,28502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652240974,28503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652273548,28504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652302290,28505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652341031,28506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652389859,28507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652459902,28508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652468414,28509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652476185,28510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652498593,28511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652522350,28512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652572312,28513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652592335,28514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652614653,28515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652648527,28516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652682430,28517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652718566,28518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652779842,28519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652829836,28520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652833498,28521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652842254,28522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652863560,28523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652898465,28524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652929825,28525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652959912,28526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154652993525,28527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653026197,28528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653062577,28529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653092392,28530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653174879,28531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653229754,28532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653237183,28533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653249815,28534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653278643,28535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653284831,28536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653301113,28537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653333750,28538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653364847,28539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653397316,28540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653427313,28541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653461077,28542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653523497,28543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653564802,28544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653568656,28545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653586576,28546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653626116,28547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653646312,28548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653682343,28549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653710320,28550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653742422,28551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653772265,28552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653803517,28553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653898606,28554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653947268,28555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653955945,28556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653963544,28557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154653993506,28558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654015966,28559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654023952,28560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654063622,28561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654092401,28562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654113989,28563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654148754,28564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654178535,28565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654284959,28566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654302351,28567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654311009,28568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654342322,28569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654361172,28570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654379725,28571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654398113,28572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654430998,28573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654486229,28574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654509250,28575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654521224,28576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654554918,28577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654657377,28578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654664824,28579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654673550,28580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654704888,28581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654733642,28582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654743645,28583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654777344,28584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654811027,28585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654838544,28586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654874924,28587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654897264,28588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154654928607,28589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655004939,28590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655032489,28591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655047402,28592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655069869,28593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655094821,28594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655137229,28595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655164827,28596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655179759,28597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655211007,28598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655243470,28599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655273590,28600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655308688,28601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655399876,28602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655412303,28603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655421092,28604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655436246,28605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655459871,28606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655489770,28607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655528627,28608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655558532,28609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655588522,28610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655618538,28611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655647346,28612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655738657,28613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655786087,28614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655793545,28615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655797241,28616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655812424,28617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655834873,28618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655868551,28619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655899823,28620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655930959,28621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655962353,28622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154655992237,28623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656023481,28624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656099873,28625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656151101,28626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656159799,28627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656168635,28628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656193516,28629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656216092,28630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656251158,28631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656289805,28632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656312198,28633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656339783,28634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656369965,28635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656474824,28636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656513406,28637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656522327,28638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656541101,28639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656576119,28640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656581070,28641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656607353,28642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656617287,28643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656664715,28644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656688548,28645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656722241,28646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656746104,28647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656774727,28648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656851096,28649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656868518,28650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656878476,28651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656906002,28652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656933589,28653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656959792,28654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154656989753,28655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657054161,28656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657058435,28657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657088565,28658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657119934,28659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657192332,28660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657229758,28661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657236603,28662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657247156,28663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657276096,28664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657304845,28665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657337295,28666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657368489,28667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657399724,28668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657438483,28669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657473560,28670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657488640,28671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
